"DATE","ID","BSTTSECS","SPECIES","LATITUDE","LONGITUDE","CONTBEH","DIST2COL","Observed_2State","Observed_3State","Observed_StateTw"
"2011-06-06",2,36228,"Sandwich",57.31139,-1.96564,"AS",2654.63076,"Foraging","Foraging","Foraging"
"2011-06-06",2,36229,"Sandwich",57.31139,-1.96571,"AS",2656.50264,"Foraging","Foraging","Foraging"
"2011-06-06",2,36230,"Sandwich",57.31138,-1.96577,"AS",2658.37844,"Foraging","Foraging","Foraging"
"2011-06-06",2,36231,"Sandwich",57.31137,-1.96584,"AS",2661.77031,"Foraging","Foraging","Foraging"
"2011-06-06",2,36232,"Sandwich",57.31135,-1.96592,"AS",2665.16739,"Foraging","Foraging","Foraging"
"2011-06-06",2,36233,"Sandwich",57.31133,-1.966,"AS",2668.56966,"Foraging","Foraging","Foraging"
"2011-06-06",2,36234,"Sandwich",57.31132,-1.96607,"AS",2671.85726,"Foraging","Foraging","Foraging"
"2011-06-06",2,36235,"Sandwich",57.3113,-1.96614,"AS",2675.14918,"Foraging","Foraging","Foraging"
"2011-06-06",2,36236,"Sandwich",57.31128,-1.96622,"AS",2678.4454,"Foraging","Foraging","Foraging"
"2011-06-06",2,36237,"Sandwich",57.31125,-1.96626,"AS",2682.87149,"Foraging","Foraging","Foraging"
"2011-06-06",2,36238,"Sandwich",57.31122,-1.96631,"AS",2687.29808,"Foraging","Foraging","Foraging"
"2011-06-06",2,36239,"Sandwich",57.31118,-1.96635,"AS",2691.72518,"Foraging","Foraging","Foraging"
"2011-06-06",2,36240,"Sandwich",57.31113,-1.96633,"AS",2696.55267,"Foraging","Foraging","Foraging"
"2011-06-06",2,36241,"Sandwich",57.31108,-1.96632,"AS",2701.38339,"Foraging","Foraging","Foraging"
"2011-06-06",2,36242,"Sandwich",57.31103,-1.9663,"AS",2706.2173,"Foraging","Foraging","Foraging"
"2011-06-06",2,36243,"Sandwich",57.31099,-1.96623,"AS",2709.40124,"Foraging","Foraging","Foraging"
"2011-06-06",2,36244,"Sandwich",57.31094,-1.96617,"AS",2712.59642,"Foraging","Foraging","Foraging"
"2011-06-06",2,36245,"Sandwich",57.3109,-1.9661,"AS",2715.80278,"Foraging","Foraging","Foraging"
"2011-06-06",2,36246,"Sandwich",57.31086,-1.96601,"TS",2718.43349,"Travelling","Transit search","Foraging"
"2011-06-06",2,36247,"Sandwich",57.31081,-1.96591,"TS",2721.08254,"Travelling","Transit search","Foraging"
"2011-06-06",2,36248,"Sandwich",57.31077,-1.96582,"TS",2723.74986,"Travelling","Transit search","Foraging"
"2011-06-06",2,36249,"Sandwich",57.31072,-1.96571,"TS",2726.78672,"Travelling","Transit search","Foraging"
"2011-06-06",2,36250,"Sandwich",57.31067,-1.96561,"TS",2729.84634,"Travelling","Transit search","Foraging"
"2011-06-06",2,36251,"Sandwich",57.31062,-1.9655,"TS",2732.92866,"Travelling","Transit search","Foraging"
"2011-06-06",2,36252,"Sandwich",57.31057,-1.96538,"TS",2735.69769,"Travelling","Transit search","Foraging"
"2011-06-06",2,36253,"Sandwich",57.31052,-1.96526,"TS",2738.49501,"Travelling","Transit search","Foraging"
"2011-06-06",2,36254,"Sandwich",57.31047,-1.96513,"TS",2741.32053,"Travelling","Transit search","Foraging"
"2011-06-06",2,36255,"Sandwich",57.31042,-1.96501,"TS",2744.0653,"Travelling","Transit search","Foraging"
"2011-06-06",2,36256,"Sandwich",57.31037,-1.96488,"TS",2746.84016,"Travelling","Transit search","Foraging"
"2011-06-06",2,36257,"Sandwich",57.31032,-1.96475,"TS",2749.64502,"Travelling","Transit search","Foraging"
"2011-06-06",2,36258,"Sandwich",57.31028,-1.96459,"TS",2750.77807,"Travelling","Transit search","Foraging"
"2011-06-06",2,36259,"Sandwich",57.31024,-1.96444,"TS",2751.94934,"Travelling","Transit search","Foraging"
"2011-06-06",2,36260,"Sandwich",57.3102,-1.96428,"TS",2753.15878,"Travelling","Transit search","Foraging"
"2011-06-06",2,36261,"Sandwich",57.31018,-1.96412,"TS",2751.84648,"Travelling","Transit search","Foraging"
"2011-06-06",2,36262,"Sandwich",57.31017,-1.96395,"TS",2750.57142,"Travelling","Transit search","Foraging"
"2011-06-06",2,36263,"Sandwich",57.31015,-1.96378,"TS",2749.33365,"Travelling","Transit search","Foraging"
"2011-06-06",2,36264,"Sandwich",57.31014,-1.96364,"TS",2747.93658,"Travelling","Transit search","Foraging"
"2011-06-06",2,36265,"Sandwich",57.31013,-1.96349,"TS",2746.5669,"Travelling","Transit search","Foraging"
"2011-06-06",2,36266,"Sandwich",57.31012,-1.96335,"TS",2745.22464,"Travelling","Transit search","Foraging"
"2011-06-06",2,36267,"Sandwich",57.31011,-1.9632,"TS",2743.22164,"Travelling","Transit search","Foraging"
"2011-06-06",2,36268,"Sandwich",57.31011,-1.96305,"TS",2741.24706,"Travelling","Transit search","Foraging"
"2011-06-06",2,36269,"Sandwich",57.3101,-1.9629,"TS",2739.30099,"Travelling","Transit search","Foraging"
"2011-06-06",2,36270,"Sandwich",57.31011,-1.96275,"TS",2736.1949,"Travelling","Transit search","Foraging"
"2011-06-06",2,36271,"Sandwich",57.31011,-1.9626,"TS",2733.11526,"Travelling","Transit search","Foraging"
"2011-06-06",2,36272,"Sandwich",57.31012,-1.96245,"TS",2730.06219,"Travelling","Transit search","Foraging"
"2011-06-06",2,36273,"Sandwich",57.31016,-1.96232,"TS",2723.22399,"Travelling","Transit search","Foraging"
"2011-06-06",2,36274,"Sandwich",57.31021,-1.96219,"TS",2716.39938,"Travelling","Transit search","Foraging"
"2011-06-06",2,36275,"Sandwich",57.31025,-1.96207,"TS",2709.58847,"Travelling","Transit search","Foraging"
"2011-06-06",2,36276,"Sandwich",57.31032,-1.96199,"TS",2700.68672,"Travelling","Transit search","Foraging"
"2011-06-06",2,36277,"Sandwich",57.31039,-1.96192,"TS",2691.78656,"Travelling","Transit search","Foraging"
"2011-06-06",2,36278,"Sandwich",57.31047,-1.96185,"TS",2682.88802,"Travelling","Transit search","Foraging"
"2011-06-06",2,36279,"Sandwich",57.31056,-1.96178,"TS",2672.28777,"Travelling","Transit search","Foraging"
"2011-06-06",2,36280,"Sandwich",57.31064,-1.96172,"TS",2661.68815,"Travelling","Transit search","Foraging"
"2011-06-06",2,36281,"Sandwich",57.31073,-1.96165,"TS",2651.08915,"Travelling","Transit search","Foraging"
"2011-06-06",2,36282,"Sandwich",57.31081,-1.96157,"TS",2641.4244,"Travelling","Transit search","Foraging"
"2011-06-06",2,36283,"Sandwich",57.31089,-1.96148,"TS",2631.76221,"Travelling","Transit search","Foraging"
"2011-06-06",2,36284,"Sandwich",57.31097,-1.9614,"TS",2622.1026,"Travelling","Transit search","Foraging"
"2011-06-06",2,36285,"Sandwich",57.31103,-1.96131,"TS",2613.5552,"Travelling","Transit search","Foraging"
"2011-06-06",2,36286,"Sandwich",57.3111,-1.96122,"TS",2605.0119,"Travelling","Transit search","Foraging"
"2011-06-06",2,36287,"Sandwich",57.31117,-1.96113,"TS",2596.47273,"Travelling","Transit search","Foraging"
"2011-06-06",2,36288,"Sandwich",57.31123,-1.96101,"TS",2588.02953,"Travelling","Transit search","Foraging"
"2011-06-06",2,36289,"Sandwich",57.31129,-1.96089,"TS",2579.59764,"Travelling","Transit search","Foraging"
"2011-06-06",2,36290,"Sandwich",57.31135,-1.96077,"TS",2571.17717,"Travelling","Transit search","Foraging"
"2011-06-06",2,36291,"Sandwich",57.31141,-1.96063,"TS",2563.12114,"Travelling","Transit search","Foraging"
"2011-06-06",2,36292,"Sandwich",57.31146,-1.96049,"TS",2555.08206,"Travelling","Transit search","Foraging"
"2011-06-06",2,36293,"Sandwich",57.31152,-1.96035,"TS",2547.0601,"Travelling","Transit search","Foraging"
"2011-06-06",2,36294,"Sandwich",57.31159,-1.96024,"TS",2537.73204,"Travelling","Transit search","Foraging"
"2011-06-06",2,36295,"Sandwich",57.31166,-1.96014,"TS",2528.41112,"Travelling","Transit search","Foraging"
"2011-06-06",2,36296,"Sandwich",57.31173,-1.96003,"TS",2519.0974,"Travelling","Transit search","Foraging"
"2011-06-06",2,36297,"Sandwich",57.31182,-1.95999,"TS",2509.45201,"Travelling","Transit search","Foraging"
"2011-06-06",2,36298,"Sandwich",57.3119,-1.95994,"TS",2499.80668,"Travelling","Transit search","Foraging"
"2011-06-06",2,36299,"Sandwich",57.31198,-1.9599,"TS",2490.16142,"Travelling","Transit search","Foraging"
"2011-06-06",2,36300,"Sandwich",57.31208,-1.95987,"TS",2479.47134,"Travelling","Transit search","Foraging"
"2011-06-06",2,36301,"Sandwich",57.31217,-1.95983,"TS",2468.78137,"Travelling","Transit search","Foraging"
"2011-06-06",2,36302,"Sandwich",57.31227,-1.9598,"TS",2458.09151,"Travelling","Transit search","Foraging"
"2011-06-06",2,36303,"Sandwich",57.31237,-1.95976,"TS",2446.72192,"Travelling","Transit search","Foraging"
"2011-06-06",2,36304,"Sandwich",57.31247,-1.95972,"TS",2435.35237,"Travelling","Transit search","Foraging"
"2011-06-06",2,36305,"Sandwich",57.31257,-1.95968,"TS",2423.98288,"Travelling","Transit search","Foraging"
"2011-06-06",2,36306,"Sandwich",57.31267,-1.95963,"TS",2411.77563,"Travelling","Transit search","Foraging"
"2011-06-06",2,36307,"Sandwich",57.31278,-1.95957,"TS",2399.56848,"Travelling","Transit search","Foraging"
"2011-06-06",2,36308,"Sandwich",57.31288,-1.95952,"TS",2387.36143,"Travelling","Transit search","Foraging"
"2011-06-06",2,36309,"Sandwich",57.31299,-1.95945,"TS",2374.39606,"Travelling","Transit search","Foraging"
"2011-06-06",2,36310,"Sandwich",57.31311,-1.95938,"TS",2361.43112,"Travelling","Transit search","Foraging"
"2011-06-06",2,36311,"Sandwich",57.31322,-1.95932,"TS",2348.46662,"Travelling","Transit search","Foraging"
"2011-06-06",2,36312,"Sandwich",57.31334,-1.95927,"TS",2334.53502,"Travelling","Transit search","Foraging"
"2011-06-06",2,36313,"Sandwich",57.31346,-1.95922,"TS",2320.60347,"Travelling","Transit search","Foraging"
"2011-06-06",2,36314,"Sandwich",57.31358,-1.95917,"TS",2306.67194,"Travelling","Transit search","Foraging"
"2011-06-06",2,36315,"Sandwich",57.31371,-1.95918,"TS",2293.68587,"Travelling","Transit search","Foraging"
"2011-06-06",2,36316,"Sandwich",57.31383,-1.9592,"TS",2280.70744,"Travelling","Transit search","Foraging"
"2011-06-06",2,36317,"Sandwich",57.31395,-1.95922,"TS",2267.73681,"Travelling","Transit search","Foraging"
"2011-06-06",2,36318,"Sandwich",57.31407,-1.95926,"TS",2255.09795,"Travelling","Transit search","Foraging"
"2011-06-06",2,36319,"Sandwich",57.31419,-1.95929,"TS",2242.47283,"Travelling","Transit search","Foraging"
"2011-06-06",2,36320,"Sandwich",57.31432,-1.95933,"TS",2229.8617,"Travelling","Transit search","Foraging"
"2011-06-06",2,36321,"Sandwich",57.31444,-1.95933,"TS",2216.59828,"Travelling","Transit search","Foraging"
"2011-06-06",2,36322,"Sandwich",57.31456,-1.95932,"TS",2203.33908,"Travelling","Transit search","Foraging"
"2011-06-06",2,36323,"Sandwich",57.31468,-1.95932,"TS",2190.08417,"Travelling","Transit search","Foraging"
"2011-06-06",2,36324,"Sandwich",57.3148,-1.95924,"TS",2176.33804,"Travelling","Transit search","Foraging"
"2011-06-06",2,36325,"Sandwich",57.31492,-1.95916,"TS",2162.59268,"Travelling","Transit search","Foraging"
"2011-06-06",2,36326,"Sandwich",57.31503,-1.95908,"TS",2148.84808,"Travelling","Transit search","Foraging"
"2011-06-06",2,36327,"Sandwich",57.31516,-1.95906,"TS",2135.34055,"Travelling","Transit search","Foraging"
"2011-06-06",2,36328,"Sandwich",57.31528,-1.95904,"TS",2121.83511,"Travelling","Transit search","Foraging"
"2011-06-06",2,36329,"Sandwich",57.3154,-1.95902,"TS",2108.3318,"Travelling","Transit search","Foraging"
"2011-06-06",2,36330,"Sandwich",57.31552,-1.95907,"TS",2096.6199,"Travelling","Transit search","Foraging"
"2011-06-06",2,36331,"Sandwich",57.31563,-1.95913,"TS",2084.92845,"Travelling","Transit search","Foraging"
"2011-06-06",2,36332,"Sandwich",57.31575,-1.95918,"TS",2073.2578,"Travelling","Transit search","Foraging"
"2011-06-06",2,36333,"Sandwich",57.31586,-1.95925,"TS",2062.38174,"Travelling","Transit search","Foraging"
"2011-06-06",2,36334,"Sandwich",57.31597,-1.95932,"TS",2051.53043,"Travelling","Transit search","Foraging"
"2011-06-06",2,36335,"Sandwich",57.31608,-1.95938,"TS",2040.70426,"Travelling","Transit search","Foraging"
"2011-06-06",2,36336,"Sandwich",57.31619,-1.95937,"TS",2029.21594,"Travelling","Transit search","Foraging"
"2011-06-06",2,36337,"Sandwich",57.31629,-1.95936,"TS",2017.73084,"Travelling","Transit search","Foraging"
"2011-06-06",2,36338,"Sandwich",57.3164,-1.95935,"TS",2006.24903,"Travelling","Transit search","Foraging"
"2011-06-06",2,36339,"Sandwich",57.31649,-1.95927,"TS",1994.76216,"Travelling","Transit search","Foraging"
"2011-06-06",2,36340,"Sandwich",57.31659,-1.95918,"TS",1983.27718,"Travelling","Transit search","Foraging"
"2011-06-06",2,36341,"Sandwich",57.31668,-1.9591,"TS",1971.79413,"Travelling","Transit search","Foraging"
"2011-06-06",2,36342,"Sandwich",57.31675,-1.95896,"TS",1962.29525,"Travelling","Transit search","Foraging"
"2011-06-06",2,36343,"Sandwich",57.31682,-1.95881,"TS",1952.81709,"Travelling","Transit search","Foraging"
"2011-06-06",2,36344,"Sandwich",57.31688,-1.95867,"TS",1943.35999,"Travelling","Transit search","Foraging"
"2011-06-06",2,36345,"Sandwich",57.3169,-1.95849,"TS",1938.78058,"Travelling","Transit search","Foraging"
"2011-06-06",2,36346,"Sandwich",57.31692,-1.95831,"TS",1934.25136,"Travelling","Transit search","Foraging"
"2011-06-06",2,36347,"Sandwich",57.31693,-1.95813,"TS",1929.77267,"Travelling","Transit search","Foraging"
"2011-06-06",2,36348,"Sandwich",57.31691,-1.95798,"TS",1930.46894,"Travelling","Transit search","Foraging"
"2011-06-06",2,36349,"Sandwich",57.31688,-1.95782,"TS",1931.21535,"Travelling","Transit search","Foraging"
"2011-06-06",2,36350,"Sandwich",57.31685,-1.95767,"TS",1932.01182,"Travelling","Transit search","Foraging"
"2011-06-06",2,36351,"Sandwich",57.31681,-1.95754,"TS",1935.04678,"Travelling","Transit search","Foraging"
"2011-06-06",2,36352,"Sandwich",57.31676,-1.95741,"TS",1938.12016,"Travelling","Transit search","Foraging"
"2011-06-06",2,36353,"Sandwich",57.31672,-1.95728,"TS",1941.23177,"Travelling","Transit search","Foraging"
"2011-06-06",2,36354,"Sandwich",57.31672,-1.95716,"TS",1939.02006,"Travelling","Transit search","Foraging"
"2011-06-06",2,36355,"Sandwich",57.31673,-1.95704,"TS",1936.83397,"Travelling","Transit search","Foraging"
"2011-06-06",2,36356,"Sandwich",57.31673,-1.95692,"TS",1934.67361,"Travelling","Transit search","Foraging"
"2011-06-06",2,36357,"Sandwich",57.31677,-1.9568,"TS",1929.58259,"Travelling","Transit search","Foraging"
"2011-06-06",2,36358,"Sandwich",57.3168,-1.95668,"TS",1924.51089,"Travelling","Transit search","Foraging"
"2011-06-06",2,36359,"Sandwich",57.31683,-1.95657,"TS",1919.45868,"Travelling","Transit search","Foraging"
"2011-06-06",2,36360,"Sandwich",57.31687,-1.95643,"TS",1914.22848,"Travelling","Transit search","Foraging"
"2011-06-06",2,36361,"Sandwich",57.3169,-1.9563,"TS",1909.02493,"Travelling","Transit search","Foraging"
"2011-06-06",2,36362,"Sandwich",57.31693,-1.95617,"TS",1903.84823,"Travelling","Transit search","Foraging"
"2011-06-06",2,36363,"Sandwich",57.31694,-1.95602,"TS",1901.0054,"Travelling","Transit search","Foraging"
"2011-06-06",2,36364,"Sandwich",57.31696,-1.95588,"TS",1898.19896,"Travelling","Transit search","Foraging"
"2011-06-06",2,36365,"Sandwich",57.31697,-1.95573,"TS",1895.42909,"Travelling","Transit search","Foraging"
"2011-06-06",2,36366,"Sandwich",57.31697,-1.9556,"TS",1894.02944,"Travelling","Transit search","Foraging"
"2011-06-06",2,36367,"Sandwich",57.31697,-1.95547,"TS",1892.66281,"Travelling","Transit search","Foraging"
"2011-06-06",2,36368,"Sandwich",57.31697,-1.95533,"TS",1891.32928,"Travelling","Transit search","Foraging"
"2011-06-06",2,36369,"Sandwich",57.31695,-1.95522,"TS",1892.07447,"Travelling","Transit search","Foraging"
"2011-06-06",2,36370,"Sandwich",57.31693,-1.95511,"TS",1892.84482,"Travelling","Transit search","Foraging"
"2011-06-06",2,36371,"Sandwich",57.31692,-1.955,"TS",1893.64031,"Travelling","Transit search","Foraging"
"2011-06-06",2,36372,"Sandwich",57.31688,-1.95493,"TS",1897.30848,"Travelling","Transit search","Foraging"
"2011-06-06",2,36373,"Sandwich",57.31684,-1.95487,"TS",1900.98789,"Travelling","Transit search","Foraging"
"2011-06-06",2,36374,"Sandwich",57.3168,-1.9548,"TS",1904.67851,"Travelling","Transit search","Foraging"
"2011-06-06",2,36375,"Sandwich",57.31675,-1.95476,"TS",1909.84503,"Travelling","Transit search","Foraging"
"2011-06-06",2,36376,"Sandwich",57.3167,-1.95472,"TS",1915.01666,"Travelling","Transit search","Foraging"
"2011-06-06",2,36377,"Sandwich",57.31665,-1.95468,"TS",1920.19334,"Travelling","Transit search","Foraging"
"2011-06-06",2,36378,"Sandwich",57.31661,-1.95467,"TS",1924.95,"Travelling","Transit search","Foraging"
"2011-06-06",2,36379,"Sandwich",57.31656,-1.95465,"TS",1929.70815,"Travelling","Transit search","Foraging"
"2011-06-06",2,36380,"Sandwich",57.31652,-1.95463,"TS",1934.46775,"Travelling","Transit search","Foraging"
"2011-06-06",2,36381,"Sandwich",57.31647,-1.95459,"TS",1939.04497,"Travelling","Transit search","Foraging"
"2011-06-06",2,36382,"Sandwich",57.31643,-1.95456,"TS",1943.62682,"Travelling","Transit search","Foraging"
"2011-06-06",2,36383,"Sandwich",57.31638,-1.95452,"TS",1948.21328,"Travelling","Transit search","Foraging"
"2011-06-06",2,36384,"Sandwich",57.31636,-1.95443,"TS",1949.95543,"Travelling","Transit search","Foraging"
"2011-06-06",2,36385,"Sandwich",57.31634,-1.95434,"TS",1951.71382,"Travelling","Transit search","Foraging"
"2011-06-06",2,36386,"Sandwich",57.31632,-1.95425,"TS",1953.48845,"Travelling","Transit search","Foraging"
"2011-06-06",2,36387,"Sandwich",57.31632,-1.95413,"TS",1952.61974,"Travelling","Transit search","Foraging"
"2011-06-06",2,36388,"Sandwich",57.31632,-1.95402,"TS",1951.77594,"Travelling","Transit search","Foraging"
"2011-06-06",2,36389,"Sandwich",57.31632,-1.9539,"TS",1950.95707,"Travelling","Transit search","Foraging"
"2011-06-06",2,36390,"Sandwich",57.31633,-1.95376,"TS",1948.78555,"Travelling","Transit search","Foraging"
"2011-06-06",2,36391,"Sandwich",57.31634,-1.95362,"TS",1946.64833,"Travelling","Transit search","Foraging"
"2011-06-06",2,36392,"Sandwich",57.31635,-1.95348,"TS",1944.54551,"Travelling","Transit search","Foraging"
"2011-06-06",2,36393,"Sandwich",57.31638,-1.95334,"AS",1939.98274,"Foraging","Foraging","Foraging"
"2011-06-06",2,36394,"Sandwich",57.31642,-1.95319,"AS",1935.45543,"Foraging","Foraging","Foraging"
"2011-06-06",2,36395,"Sandwich",57.31645,-1.95305,"AS",1930.96379,"Foraging","Foraging","Foraging"
"2011-06-06",2,36396,"Sandwich",57.31649,-1.95294,"AS",1925.47677,"Foraging","Foraging","Foraging"
"2011-06-06",2,36397,"Sandwich",57.31654,-1.95284,"TS",1920.00787,"Travelling","Transit search","Foraging"
"2011-06-06",2,36398,"Sandwich",57.31658,-1.95273,"TS",1914.55722,"Travelling","Transit search","Foraging"
"2011-06-06",2,36399,"Sandwich",57.31664,-1.95267,"TS",1907.45768,"Travelling","Transit search","Foraging"
"2011-06-06",2,36400,"Sandwich",57.31671,-1.9526,"TS",1900.36445,"Travelling","Transit search","Foraging"
"2011-06-06",2,36401,"Sandwich",57.31677,-1.95253,"TS",1893.27759,"Travelling","Transit search","Foraging"
"2011-06-06",2,36402,"Sandwich",57.31684,-1.95255,"TS",1885.33676,"Travelling","Transit search","Foraging"
"2011-06-06",2,36403,"Sandwich",57.31691,-1.95257,"TS",1877.39731,"Travelling","Transit search","Foraging"
"2011-06-06",2,36404,"Sandwich",57.31698,-1.95258,"TS",1869.45926,"Travelling","Transit search","Foraging"
"2011-06-06",2,36405,"Sandwich",57.31706,-1.95265,"TS",1861.14421,"Travelling","Transit search","Foraging"
"2011-06-06",2,36406,"Sandwich",57.31714,-1.95272,"TS",1852.84099,"Travelling","Transit search","Foraging"
"2011-06-06",2,36407,"Sandwich",57.31722,-1.95278,"TS",1844.54977,"Travelling","Transit search","Foraging"
"2011-06-06",2,36408,"Sandwich",57.31729,-1.95287,"TS",1836.35882,"Travelling","Transit search","Foraging"
"2011-06-06",2,36409,"Sandwich",57.31737,-1.95295,"TS",1828.18594,"Travelling","Transit search","Foraging"
"2011-06-06",2,36410,"Sandwich",57.31745,-1.95303,"TS",1820.03136,"Travelling","Transit search","Foraging"
"2011-06-06",2,36411,"Sandwich",57.31754,-1.95311,"TS",1810.59926,"Travelling","Transit search","Foraging"
"2011-06-06",2,36412,"Sandwich",57.31763,-1.95318,"TS",1801.18262,"Travelling","Transit search","Foraging"
"2011-06-06",2,36413,"Sandwich",57.31772,-1.95325,"TS",1791.78168,"Travelling","Transit search","Foraging"
"2011-06-06",2,36414,"Sandwich",57.31782,-1.95332,"AS",1781.16688,"Foraging","Foraging","Foraging"
"2011-06-06",2,36415,"Sandwich",57.31792,-1.95339,"AS",1770.56911,"Foraging","Foraging","Foraging"
"2011-06-06",2,36416,"Sandwich",57.31802,-1.95347,"AS",1759.98865,"Foraging","Foraging","Foraging"
"2011-06-06",2,36417,"Sandwich",57.31809,-1.95354,"AS",1751.88287,"Foraging","Foraging","Foraging"
"2011-06-06",2,36418,"Sandwich",57.31817,-1.95361,"AS",1743.79323,"Foraging","Foraging","Foraging"
"2011-06-06",2,36419,"Sandwich",57.31825,-1.95368,"AS",1735.71996,"Foraging","Foraging","Foraging"
"2011-06-06",2,36420,"Sandwich",57.31832,-1.95376,"AS",1728.93214,"Foraging","Foraging","Foraging"
"2011-06-06",2,36421,"Sandwich",57.31838,-1.95384,"TS",1722.16226,"Travelling","Transit search","Foraging"
"2011-06-06",2,36422,"Sandwich",57.31845,-1.95392,"TS",1715.41057,"Travelling","Transit search","Foraging"
"2011-06-06",2,36423,"Sandwich",57.31849,-1.95402,"TS",1711.35368,"Travelling","Transit search","Foraging"
